obs_id,mine_id,zone_id,date,latitude,longitude,ndvi,soil_moisture,surface_temp_c,elevation_m,slope_deg,spectral_proxy,provenance
SAT-40158,MINE-01,MINE-01-ZONE-D,2026-03-28,21.6455,85.949,0.31,0.63,25.6,402.5,14.2,0.45,SYNTHETIC DEMONSTRATION DATA
SAT-40159,MINE-02,MINE-02-ZONE-D,2026-03-29,21.6427,85.9475,0.23,0.35,37.7,394.4,14.2,0.48,SYNTHETIC DEMONSTRATION DATA
SAT-40160,MINE-03,MINE-03-ZONE-B,2026-03-30,21.6166,85.9417,0.53,0.64,31.5,374.0,11.1,0.34,SYNTHETIC DEMONSTRATION DATA
SAT-40161,MINE-02,MINE-02-ZONE-B,2026-04-01,21.6511,85.9347,0.36,0.62,32.0,373.8,10.4,0.79,SYNTHETIC DEMONSTRATION DATA
SAT-40162,MINE-02,MINE-02-ZONE-D,2026-04-02,21.6427,85.9475,0.22,0.6,24.0,394.4,14.2,0.54,SYNTHETIC DEMONSTRATION DATA
SAT-40163,MINE-04,MINE-04-ZONE-E,2026-04-03,21.6573,85.9112,0.31,0.61,29.4,417.9,18.0,0.33,SYNTHETIC DEMONSTRATION DATA
SAT-40164,MINE-03,MINE-03-ZONE-B,2026-04-04,21.6166,85.9417,0.37,0.57,27.3,374.0,11.1,0.3,SYNTHETIC DEMONSTRATION DATA
SAT-40165,MINE-01,MINE-01-ZONE-D,2026-04-05,21.6455,85.949,0.44,0.56,39.9,402.5,14.2,0.53,SYNTHETIC DEMONSTRATION DATA
SAT-40166,MINE-01,MINE-01-ZONE-C,2026-04-07,21.6534,85.9456,0.36,0.39,27.5,342.6,9.0,0.81,SYNTHETIC DEMONSTRATION DATA
SAT-40167,MINE-01,MINE-01-ZONE-D,2026-04-08,21.6455,85.949,0.22,0.27,27.6,402.5,14.2,0.43,SYNTHETIC DEMONSTRATION DATA
SAT-40168,MINE-01,MINE-01-ZONE-C,2026-04-09,21.6534,85.9456,0.45,0.44,38.1,342.6,9.0,0.35,SYNTHETIC DEMONSTRATION DATA
SAT-40169,MINE-02,MINE-02-ZONE-A,2026-04-10,21.6481,85.942,0.19,0.33,29.4,407.2,15.6,0.64,SYNTHETIC DEMONSTRATION DATA
SAT-40170,MINE-03,MINE-03-ZONE-B,2026-04-11,21.6166,85.9417,0.56,0.4,24.2,374.0,11.1,0.34,SYNTHETIC DEMONSTRATION DATA
SAT-40171,MINE-01,MINE-01-ZONE-C,2026-04-13,21.6534,85.9456,0.45,0.59,39.8,342.6,9.0,0.83,SYNTHETIC DEMONSTRATION DATA
SAT-40172,MINE-02,MINE-02-ZONE-E,2026-04-14,21.6486,85.9404,0.52,0.56,36.3,435.9,19.3,0.71,SYNTHETIC DEMONSTRATION DATA
SAT-40173,MINE-03,MINE-03-ZONE-E,2026-04-15,21.6184,85.9516,0.4,0.63,38.5,414.9,18.5,0.34,SYNTHETIC DEMONSTRATION DATA
SAT-40174,MINE-03,MINE-03-ZONE-D,2026-04-16,21.6203,85.9557,0.53,0.31,37.0,402.4,14.4,0.4,SYNTHETIC DEMONSTRATION DATA
SAT-40175,MINE-01,MINE-01-ZONE-C,2026-04-17,21.6534,85.9456,0.51,0.33,41.0,342.6,9.0,0.48,SYNTHETIC DEMONSTRATION DATA
SAT-40176,MINE-02,MINE-02-ZONE-E,2026-04-19,21.6486,85.9404,0.44,0.63,26.5,435.9,19.3,0.83,SYNTHETIC DEMONSTRATION DATA
SAT-40177,MINE-04,MINE-04-ZONE-B,2026-04-20,21.6559,85.9175,0.24,0.32,38.3,377.9,10.1,0.67,SYNTHETIC DEMONSTRATION DATA
SAT-40178,MINE-02,MINE-02-ZONE-E,2026-04-21,21.6486,85.9404,0.23,0.25,25.3,435.9,19.3,0.83,SYNTHETIC DEMONSTRATION DATA
SAT-40179,MINE-02,MINE-02-ZONE-D,2026-04-22,21.6427,85.9475,0.34,0.32,37.7,394.4,14.2,0.85,SYNTHETIC DEMONSTRATION DATA
SAT-40180,MINE-03,MINE-03-ZONE-B,2026-04-23,21.6166,85.9417,0.22,0.52,34.4,374.0,11.1,0.44,SYNTHETIC DEMONSTRATION DATA
SAT-40181,MINE-03,MINE-03-ZONE-D,2026-04-25,21.6203,85.9557,0.34,0.28,38.4,402.4,14.4,0.59,SYNTHETIC DEMONSTRATION DATA
SAT-40182,MINE-03,MINE-03-ZONE-D,2026-04-26,21.6203,85.9557,0.28,0.3,39.7,402.4,14.4,0.36,SYNTHETIC DEMONSTRATION DATA
SAT-40183,MINE-03,MINE-03-ZONE-D,2026-04-27,21.6203,85.9557,0.48,0.34,37.5,402.4,14.4,0.31,SYNTHETIC DEMONSTRATION DATA
SAT-40184,MINE-01,MINE-01-ZONE-B,2026-04-28,21.6597,85.9585,0.49,0.5,28.9,397.8,10.3,0.36,SYNTHETIC DEMONSTRATION DATA
SAT-40185,MINE-02,MINE-02-ZONE-B,2026-04-29,21.6511,85.9347,0.37,0.65,35.1,373.8,10.4,0.84,SYNTHETIC DEMONSTRATION DATA
SAT-40186,MINE-02,MINE-02-ZONE-E,2026-05-01,21.6486,85.9404,0.44,0.54,37.4,435.9,19.3,0.67,SYNTHETIC DEMONSTRATION DATA
SAT-40187,MINE-01,MINE-01-ZONE-A,2026-05-02,21.6578,85.9455,0.56,0.45,38.4,405.3,15.9,0.33,SYNTHETIC DEMONSTRATION DATA
SAT-40188,MINE-04,MINE-04-ZONE-A,2026-05-03,21.6588,85.9148,0.39,0.47,35.6,413.7,17.7,0.49,SYNTHETIC DEMONSTRATION DATA
SAT-40189,MINE-03,MINE-03-ZONE-C,2026-05-04,21.6277,85.9443,0.2,0.46,37.0,347.1,7.8,0.43,SYNTHETIC DEMONSTRATION DATA
SAT-40190,MINE-01,MINE-01-ZONE-A,2026-05-05,21.6578,85.9455,0.29,0.52,29.5,405.3,15.9,0.8,SYNTHETIC DEMONSTRATION DATA
SAT-40191,MINE-02,MINE-02-ZONE-D,2026-05-07,21.6427,85.9475,0.44,0.43,38.2,394.4,14.2,0.44,SYNTHETIC DEMONSTRATION DATA
SAT-40192,MINE-02,MINE-02-ZONE-D,2026-05-08,21.6427,85.9475,0.46,0.38,35.1,394.4,14.2,0.68,SYNTHETIC DEMONSTRATION DATA
SAT-40193,MINE-04,MINE-04-ZONE-E,2026-05-09,21.6573,85.9112,0.37,0.41,34.3,417.9,18.0,0.32,SYNTHETIC DEMONSTRATION DATA
SAT-40194,MINE-03,MINE-03-ZONE-D,2026-05-10,21.6203,85.9557,0.38,0.37,38.2,402.4,14.4,0.51,SYNTHETIC DEMONSTRATION DATA
SAT-40195,MINE-02,MINE-02-ZONE-C,2026-05-11,21.6489,85.9401,0.21,0.57,35.9,360.2,9.9,0.76,SYNTHETIC DEMONSTRATION DATA
SAT-40196,MINE-03,MINE-03-ZONE-A,2026-05-13,21.6291,85.9379,0.2,0.64,37.5,403.8,16.2,0.42,SYNTHETIC DEMONSTRATION DATA
SAT-40197,MINE-01,MINE-01-ZONE-A,2026-05-14,21.6578,85.9455,0.21,0.54,32.8,405.3,15.9,0.66,SYNTHETIC DEMONSTRATION DATA
SAT-40198,MINE-04,MINE-04-ZONE-C,2026-05-15,21.6453,85.9074,0.41,0.41,35.0,342.3,10.8,0.73,SYNTHETIC DEMONSTRATION DATA
SAT-40199,MINE-03,MINE-03-ZONE-B,2026-05-16,21.6166,85.9417,0.25,0.23,36.3,374.0,11.1,0.68,SYNTHETIC DEMONSTRATION DATA
SAT-40200,MINE-03,MINE-03-ZONE-B,2026-05-17,21.6166,85.9417,0.19,0.37,39.7,374.0,11.1,0.39,SYNTHETIC DEMONSTRATION DATA
SAT-40201,MINE-01,MINE-01-ZONE-C,2026-05-19,21.6534,85.9456,0.39,0.41,26.6,342.6,9.0,0.53,SYNTHETIC DEMONSTRATION DATA
SAT-40202,MINE-01,MINE-01-ZONE-B,2026-05-20,21.6597,85.9585,0.34,0.31,38.9,397.8,10.3,0.65,SYNTHETIC DEMONSTRATION DATA
SAT-40203,MINE-02,MINE-02-ZONE-A,2026-05-21,21.6481,85.942,0.3,0.4,34.8,407.2,15.6,0.35,SYNTHETIC DEMONSTRATION DATA
SAT-40204,MINE-03,MINE-03-ZONE-B,2026-05-22,21.6166,85.9417,0.52,0.24,35.7,374.0,11.1,0.72,SYNTHETIC DEMONSTRATION DATA
SAT-40205,MINE-03,MINE-03-ZONE-C,2026-05-23,21.6277,85.9443,0.25,0.43,35.0,347.1,7.8,0.82,SYNTHETIC DEMONSTRATION DATA
SAT-40206,MINE-01,MINE-01-ZONE-A,2026-05-25,21.6578,85.9455,0.38,0.45,36.5,405.3,15.9,0.68,SYNTHETIC DEMONSTRATION DATA
SAT-40207,MINE-03,MINE-03-ZONE-C,2026-05-26,21.6277,85.9443,0.38,0.31,37.0,347.1,7.8,0.39,SYNTHETIC DEMONSTRATION DATA
SAT-40208,MINE-01,MINE-01-ZONE-D,2026-05-27,21.6455,85.949,0.36,0.47,34.2,402.5,14.2,0.81,SYNTHETIC DEMONSTRATION DATA
SAT-40209,MINE-01,MINE-01-ZONE-E,2026-05-28,21.6494,85.9568,0.49,0.6,27.6,434.3,17.0,0.85,SYNTHETIC DEMONSTRATION DATA
SAT-40210,MINE-02,MINE-02-ZONE-A,2026-05-29,21.6481,85.942,0.31,0.43,26.3,407.2,15.6,0.3,SYNTHETIC DEMONSTRATION DATA
SAT-40211,MINE-02,MINE-02-ZONE-B,2026-05-31,21.6511,85.9347,0.39,0.37,36.9,373.8,10.4,0.55,SYNTHETIC DEMONSTRATION DATA
SAT-40212,MINE-03,MINE-03-ZONE-D,2026-06-01,21.6203,85.9557,0.25,0.42,26.0,402.4,14.4,0.86,SYNTHETIC DEMONSTRATION DATA
SAT-40213,MINE-01,MINE-01-ZONE-C,2026-06-02,21.6534,85.9456,0.26,0.56,32.4,342.6,9.0,0.71,SYNTHETIC DEMONSTRATION DATA
SAT-40214,MINE-02,MINE-02-ZONE-B,2026-06-03,21.6511,85.9347,0.24,0.36,32.4,373.8,10.4,0.71,SYNTHETIC DEMONSTRATION DATA
SAT-40215,MINE-02,MINE-02-ZONE-D,2026-06-04,21.6427,85.9475,0.25,0.56,35.5,394.4,14.2,0.48,SYNTHETIC DEMONSTRATION DATA
SAT-40216,MINE-01,MINE-01-ZONE-E,2026-06-06,21.6494,85.9568,0.18,0.33,24.6,434.3,17.0,0.64,SYNTHETIC DEMONSTRATION DATA
SAT-40217,MINE-04,MINE-04-ZONE-A,2026-06-07,21.6588,85.9148,0.28,0.38,32.6,413.7,17.7,0.34,SYNTHETIC DEMONSTRATION DATA
SAT-40218,MINE-04,MINE-04-ZONE-E,2026-06-08,21.6573,85.9112,0.29,0.37,40.6,417.9,18.0,0.68,SYNTHETIC DEMONSTRATION DATA
SAT-40219,MINE-04,MINE-04-ZONE-D,2026-06-09,21.6565,85.9083,0.23,0.63,37.5,402.7,13.6,0.43,SYNTHETIC DEMONSTRATION DATA
SAT-40220,MINE-01,MINE-01-ZONE-A,2026-06-10,21.6578,85.9455,0.53,0.47,30.1,405.3,15.9,0.79,SYNTHETIC DEMONSTRATION DATA
SAT-40221,MINE-04,MINE-04-ZONE-C,2026-06-12,21.6453,85.9074,0.38,0.48,40.5,342.3,10.8,0.65,SYNTHETIC DEMONSTRATION DATA
SAT-40222,MINE-03,MINE-03-ZONE-C,2026-06-13,21.6277,85.9443,0.3,0.56,32.3,347.1,7.8,0.57,SYNTHETIC DEMONSTRATION DATA
SAT-40223,MINE-03,MINE-03-ZONE-B,2026-06-14,21.6166,85.9417,0.36,0.32,36.3,374.0,11.1,0.36,SYNTHETIC DEMONSTRATION DATA
SAT-40224,MINE-01,MINE-01-ZONE-C,2026-06-15,21.6534,85.9456,0.23,0.28,28.1,342.6,9.0,0.36,SYNTHETIC DEMONSTRATION DATA
SAT-40225,MINE-01,MINE-01-ZONE-C,2026-06-16,21.6534,85.9456,0.28,0.31,25.8,342.6,9.0,0.58,SYNTHETIC DEMONSTRATION DATA
SAT-40226,MINE-02,MINE-02-ZONE-B,2026-06-18,21.6511,85.9347,0.33,0.55,24.8,373.8,10.4,0.8,SYNTHETIC DEMONSTRATION DATA
SAT-40227,MINE-03,MINE-03-ZONE-C,2026-06-19,21.6277,85.9443,0.57,0.34,32.9,347.1,7.8,0.75,SYNTHETIC DEMONSTRATION DATA
SAT-40228,MINE-02,MINE-02-ZONE-E,2026-06-20,21.6486,85.9404,0.46,0.6,26.9,435.9,19.3,0.38,SYNTHETIC DEMONSTRATION DATA
SAT-40229,MINE-01,MINE-01-ZONE-E,2026-06-21,21.6494,85.9568,0.25,0.59,39.4,434.3,17.0,0.62,SYNTHETIC DEMONSTRATION DATA
SAT-40230,MINE-02,MINE-02-ZONE-C,2026-06-22,21.6489,85.9401,0.39,0.36,36.0,360.2,9.9,0.77,SYNTHETIC DEMONSTRATION DATA
SAT-40231,MINE-01,MINE-01-ZONE-B,2026-06-24,21.6597,85.9585,0.56,0.55,36.2,397.8,10.3,0.48,SYNTHETIC DEMONSTRATION DATA
SAT-40232,MINE-04,MINE-04-ZONE-D,2026-06-25,21.6565,85.9083,0.51,0.27,32.2,402.7,13.6,0.87,SYNTHETIC DEMONSTRATION DATA
SAT-40233,MINE-03,MINE-03-ZONE-B,2026-06-26,21.6166,85.9417,0.4,0.41,32.8,374.0,11.1,0.58,SYNTHETIC DEMONSTRATION DATA
SAT-40234,MINE-02,MINE-02-ZONE-A,2026-06-27,21.6481,85.942,0.23,0.63,25.9,407.2,15.6,0.77,SYNTHETIC DEMONSTRATION DATA
SAT-40235,MINE-04,MINE-04-ZONE-C,2026-06-28,21.6453,85.9074,0.25,0.38,24.9,342.3,10.8,0.3,SYNTHETIC DEMONSTRATION DATA
SAT-40236,MINE-04,MINE-04-ZONE-E,2026-06-30,21.6573,85.9112,0.26,0.25,25.8,417.9,18.0,0.43,SYNTHETIC DEMONSTRATION DATA
SAT-40237,MINE-03,MINE-03-ZONE-E,2026-07-01,21.6184,85.9516,0.52,0.35,36.1,414.9,18.5,0.62,SYNTHETIC DEMONSTRATION DATA
SAT-40238,MINE-02,MINE-02-ZONE-C,2026-07-02,21.6489,85.9401,0.4,0.3,34.8,360.2,9.9,0.87,SYNTHETIC DEMONSTRATION DATA
SAT-40239,MINE-03,MINE-03-ZONE-E,2026-07-03,21.6184,85.9516,0.54,0.57,33.2,414.9,18.5,0.36,SYNTHETIC DEMONSTRATION DATA
SAT-40240,MINE-02,MINE-02-ZONE-B,2026-07-04,21.6511,85.9347,0.36,0.51,33.8,373.8,10.4,0.53,SYNTHETIC DEMONSTRATION DATA
SAT-40241,MINE-02,MINE-02-ZONE-E,2026-07-06,21.6486,85.9404,0.52,0.35,24.5,435.9,19.3,0.8,SYNTHETIC DEMONSTRATION DATA
SAT-40242,MINE-01,MINE-01-ZONE-A,2026-07-07,21.6578,85.9455,0.19,0.61,39.6,405.3,15.9,0.49,SYNTHETIC DEMONSTRATION DATA
SAT-40243,MINE-04,MINE-04-ZONE-B,2026-07-08,21.6559,85.9175,0.39,0.59,39.6,377.9,10.1,0.62,SYNTHETIC DEMONSTRATION DATA
SAT-40244,MINE-01,MINE-01-ZONE-D,2026-07-09,21.6455,85.949,0.45,0.55,24.5,402.5,14.2,0.62,SYNTHETIC DEMONSTRATION DATA
SAT-40245,MINE-02,MINE-02-ZONE-A,2026-07-10,21.6481,85.942,0.41,0.54,32.8,407.2,15.6,0.49,SYNTHETIC DEMONSTRATION DATA
SAT-40246,MINE-01,MINE-01-ZONE-E,2026-07-12,21.6494,85.9568,0.47,0.45,32.4,434.3,17.0,0.64,SYNTHETIC DEMONSTRATION DATA
SAT-40247,MINE-04,MINE-04-ZONE-C,2026-07-13,21.6453,85.9074,0.49,0.63,32.8,342.3,10.8,0.73,SYNTHETIC DEMONSTRATION DATA
SAT-40248,MINE-02,MINE-02-ZONE-C,2026-07-14,21.6489,85.9401,0.37,0.65,31.2,360.2,9.9,0.47,SYNTHETIC DEMONSTRATION DATA
SAT-40249,MINE-03,MINE-03-ZONE-A,2026-07-15,21.6291,85.9379,0.53,0.57,28.0,403.8,16.2,0.73,SYNTHETIC DEMONSTRATION DATA
SAT-40250,MINE-03,MINE-03-ZONE-E,2026-07-16,21.6184,85.9516,0.49,0.38,31.1,414.9,18.5,0.82,SYNTHETIC DEMONSTRATION DATA
SAT-40251,MINE-01,MINE-01-ZONE-B,2026-07-18,21.6597,85.9585,0.44,0.5,30.8,397.8,10.3,0.74,SYNTHETIC DEMONSTRATION DATA
SAT-40252,MINE-02,MINE-02-ZONE-C,2026-07-19,21.6489,85.9401,0.22,0.47,40.8,360.2,9.9,0.72,SYNTHETIC DEMONSTRATION DATA
SAT-40253,MINE-01,MINE-01-ZONE-C,2026-07-20,21.6534,85.9456,0.58,0.65,34.0,342.6,9.0,0.5,SYNTHETIC DEMONSTRATION DATA
SAT-40254,MINE-02,MINE-02-ZONE-C,2026-07-21,21.6489,85.9401,0.19,0.33,27.5,360.2,9.9,0.37,SYNTHETIC DEMONSTRATION DATA
SAT-40255,MINE-02,MINE-02-ZONE-B,2026-07-22,21.6511,85.9347,0.28,0.24,32.3,373.8,10.4,0.66,SYNTHETIC DEMONSTRATION DATA
SAT-40256,MINE-03,MINE-03-ZONE-E,2026-07-24,21.6184,85.9516,0.18,0.63,32.3,414.9,18.5,0.67,SYNTHETIC DEMONSTRATION DATA
SAT-40257,MINE-02,MINE-02-ZONE-B,2026-07-25,21.6511,85.9347,0.19,0.26,33.2,373.8,10.4,0.38,SYNTHETIC DEMONSTRATION DATA
SAT-40258,MINE-01,MINE-01-ZONE-B,2026-07-26,21.6597,85.9585,0.54,0.34,39.6,397.8,10.3,0.6,SYNTHETIC DEMONSTRATION DATA
SAT-40259,MINE-01,MINE-01-ZONE-B,2026-07-27,21.6597,85.9585,0.37,0.57,30.6,397.8,10.3,0.78,SYNTHETIC DEMONSTRATION DATA
SAT-40260,MINE-03,MINE-03-ZONE-E,2026-07-28,21.6184,85.9516,0.57,0.35,29.1,414.9,18.5,0.62,SYNTHETIC DEMONSTRATION DATA
SAT-40261,MINE-04,MINE-04-ZONE-A,2026-07-30,21.6588,85.9148,0.28,0.37,37.4,413.7,17.7,0.49,SYNTHETIC DEMONSTRATION DATA
SAT-40262,MINE-03,MINE-03-ZONE-D,2026-07-31,21.6203,85.9557,0.56,0.58,33.8,402.4,14.4,0.65,SYNTHETIC DEMONSTRATION DATA
SAT-40263,MINE-03,MINE-03-ZONE-A,2026-08-01,21.6291,85.9379,0.47,0.31,37.7,403.8,16.2,0.85,SYNTHETIC DEMONSTRATION DATA
SAT-40264,MINE-04,MINE-04-ZONE-E,2026-08-02,21.6573,85.9112,0.43,0.28,37.8,417.9,18.0,0.87,SYNTHETIC DEMONSTRATION DATA
SAT-40265,MINE-01,MINE-01-ZONE-B,2026-08-03,21.6597,85.9585,0.43,0.42,37.8,397.8,10.3,0.86,SYNTHETIC DEMONSTRATION DATA
SAT-40266,MINE-01,MINE-01-ZONE-A,2026-08-05,21.6578,85.9455,0.52,0.35,40.6,405.3,15.9,0.49,SYNTHETIC DEMONSTRATION DATA
SAT-40267,MINE-04,MINE-04-ZONE-C,2026-08-06,21.6453,85.9074,0.22,0.48,37.6,342.3,10.8,0.86,SYNTHETIC DEMONSTRATION DATA
SAT-40268,MINE-03,MINE-03-ZONE-D,2026-08-07,21.6203,85.9557,0.4,0.56,39.9,402.4,14.4,0.45,SYNTHETIC DEMONSTRATION DATA
SAT-40269,MINE-03,MINE-03-ZONE-A,2026-08-08,21.6291,85.9379,0.35,0.63,31.6,403.8,16.2,0.88,SYNTHETIC DEMONSTRATION DATA
SAT-40270,MINE-04,MINE-04-ZONE-C,2026-08-09,21.6453,85.9074,0.49,0.57,31.6,342.3,10.8,0.47,SYNTHETIC DEMONSTRATION DATA
SAT-40271,MINE-02,MINE-02-ZONE-A,2026-08-11,21.6481,85.942,0.19,0.36,24.9,407.2,15.6,0.86,SYNTHETIC DEMONSTRATION DATA
SAT-40272,MINE-03,MINE-03-ZONE-B,2026-08-12,21.6166,85.9417,0.54,0.64,39.7,374.0,11.1,0.84,SYNTHETIC DEMONSTRATION DATA
SAT-40273,MINE-03,MINE-03-ZONE-A,2026-08-13,21.6291,85.9379,0.35,0.56,28.8,403.8,16.2,0.63,SYNTHETIC DEMONSTRATION DATA
SAT-40274,MINE-02,MINE-02-ZONE-A,2026-08-14,21.6481,85.942,0.2,0.53,35.0,407.2,15.6,0.76,SYNTHETIC DEMONSTRATION DATA
SAT-40275,MINE-04,MINE-04-ZONE-E,2026-08-15,21.6573,85.9112,0.47,0.51,24.6,417.9,18.0,0.87,SYNTHETIC DEMONSTRATION DATA
SAT-40276,MINE-01,MINE-01-ZONE-C,2026-08-17,21.6534,85.9456,0.27,0.33,34.7,342.6,9.0,0.48,SYNTHETIC DEMONSTRATION DATA
SAT-40277,MINE-01,MINE-01-ZONE-B,2026-08-18,21.6597,85.9585,0.32,0.49,24.9,397.8,10.3,0.67,SYNTHETIC DEMONSTRATION DATA
SAT-40278,MINE-01,MINE-01-ZONE-A,2026-08-19,21.6578,85.9455,0.41,0.58,37.3,405.3,15.9,0.46,SYNTHETIC DEMONSTRATION DATA
SAT-40279,MINE-03,MINE-03-ZONE-D,2026-08-20,21.6203,85.9557,0.32,0.44,24.1,402.4,14.4,0.33,SYNTHETIC DEMONSTRATION DATA
SAT-40280,MINE-01,MINE-01-ZONE-B,2026-08-21,21.6597,85.9585,0.54,0.24,29.0,397.8,10.3,0.54,SYNTHETIC DEMONSTRATION DATA
SAT-40281,MINE-03,MINE-03-ZONE-B,2026-08-23,21.6166,85.9417,0.28,0.42,33.0,374.0,11.1,0.42,SYNTHETIC DEMONSTRATION DATA
SAT-40282,MINE-04,MINE-04-ZONE-C,2026-08-24,21.6453,85.9074,0.5,0.37,30.1,342.3,10.8,0.31,SYNTHETIC DEMONSTRATION DATA
SAT-40283,MINE-04,MINE-04-ZONE-C,2026-08-25,21.6453,85.9074,0.41,0.28,28.8,342.3,10.8,0.55,SYNTHETIC DEMONSTRATION DATA
SAT-40284,MINE-03,MINE-03-ZONE-A,2026-08-26,21.6291,85.9379,0.36,0.25,40.4,403.8,16.2,0.61,SYNTHETIC DEMONSTRATION DATA
SAT-40285,MINE-04,MINE-04-ZONE-A,2026-08-27,21.6588,85.9148,0.42,0.54,25.5,413.7,17.7,0.59,SYNTHETIC DEMONSTRATION DATA
SAT-40286,MINE-02,MINE-02-ZONE-A,2026-08-29,21.6481,85.942,0.45,0.27,37.8,407.2,15.6,0.5,SYNTHETIC DEMONSTRATION DATA
SAT-40287,MINE-03,MINE-03-ZONE-B,2026-08-30,21.6166,85.9417,0.2,0.51,30.3,374.0,11.1,0.49,SYNTHETIC DEMONSTRATION DATA
SAT-40288,MINE-01,MINE-01-ZONE-A,2026-08-31,21.6578,85.9455,0.3,0.27,40.0,405.3,15.9,0.55,SYNTHETIC DEMONSTRATION DATA
SAT-40289,MINE-01,MINE-01-ZONE-C,2026-09-01,21.6534,85.9456,0.49,0.33,34.7,342.6,9.0,0.7,SYNTHETIC DEMONSTRATION DATA
SAT-40290,MINE-04,MINE-04-ZONE-A,2026-09-02,21.6588,85.9148,0.56,0.43,37.0,413.7,17.7,0.72,SYNTHETIC DEMONSTRATION DATA
SAT-40291,MINE-03,MINE-03-ZONE-C,2026-09-04,21.6277,85.9443,0.53,0.57,38.2,347.1,7.8,0.36,SYNTHETIC DEMONSTRATION DATA
SAT-40292,MINE-01,MINE-01-ZONE-B,2026-09-05,21.6597,85.9585,0.46,0.6,37.2,397.8,10.3,0.39,SYNTHETIC DEMONSTRATION DATA
SAT-40293,MINE-02,MINE-02-ZONE-C,2026-09-06,21.6489,85.9401,0.23,0.42,32.0,360.2,9.9,0.39,SYNTHETIC DEMONSTRATION DATA
SAT-40294,MINE-02,MINE-02-ZONE-E,2026-09-07,21.6486,85.9404,0.57,0.26,32.7,435.9,19.3,0.83,SYNTHETIC DEMONSTRATION DATA
SAT-40295,MINE-02,MINE-02-ZONE-D,2026-09-08,21.6427,85.9475,0.33,0.4,30.2,394.4,14.2,0.85,SYNTHETIC DEMONSTRATION DATA
SAT-40296,MINE-04,MINE-04-ZONE-B,2026-09-10,21.6559,85.9175,0.42,0.55,28.3,377.9,10.1,0.48,SYNTHETIC DEMONSTRATION DATA
SAT-40297,MINE-04,MINE-04-ZONE-C,2026-09-11,21.6453,85.9074,0.27,0.44,37.1,342.3,10.8,0.8,SYNTHETIC DEMONSTRATION DATA
SAT-40298,MINE-02,MINE-02-ZONE-C,2026-09-12,21.6489,85.9401,0.53,0.49,28.6,360.2,9.9,0.73,SYNTHETIC DEMONSTRATION DATA
SAT-40299,MINE-02,MINE-02-ZONE-D,2026-09-13,21.6427,85.9475,0.49,0.62,34.1,394.4,14.2,0.71,SYNTHETIC DEMONSTRATION DATA
SAT-40300,MINE-04,MINE-04-ZONE-D,2026-09-14,21.6565,85.9083,0.36,0.53,40.6,402.7,13.6,0.35,SYNTHETIC DEMONSTRATION DATA
